Linia,Brygada,Opóźnienie,Czas Analizy,Lon,Lat
503,3,0:11:00,22:56:25,21.01408,52.244757
175,407,0:03:00,22:56:22,21.0173,52.23921
503,10,0:05:00,22:56:25,21.045,52.15612
503,6,0:02:00,22:56:24,21.022993,52.228726
127,5,0:09:00,22:56:22,20.899918,52.208376
128,405,0:09:00,22:56:24,20.988137,52.215562
175,334,0:01:00,22:56:22,21.018153,52.236112
128,400,0:09:00,22:56:24,21.0173,52.23921
175,408,0:03:00,22:56:24,20.99031,52.216947
180,015,0:03:00,22:56:24,20.969164,52.255954
116,433,0:03:00,22:56:23,20.986295,52.268324
180,10,0:20:00,22:56:27,21.081922,52.170862
116,12,0:24:00,22:56:24,21.076545,52.167715
180,13,0:04:00,22:56:24,21.032156,52.206885
503,8,0:12:00,22:56:23,21.04954,52.144275
111,4,0:04:00,22:56:22,21.016608,52.240069
128,401,0:01:00,22:56:21,20.990644,52.225006
128,412,0:29:00,22:56:24,21.017979,52.231027
111,2,0:14:00,22:56:25,21.101142,52.22555
180,12,0:06:00,22:56:24,21.0783,52.174364
180,2,0:15:00,22:56:22,20.928157,52.271615
116,7,0:06:00,22:56:25,20.989177,52.2658
518,7,0:02:00,22:56:23,20.988688,52.30419
180,016,0:07:00,22:56:25,21.003169,52.249935
180,4,0:01:00,22:56:23,20.932948,52.271151
518,6,0:01:00,22:56:26,20.94036,52.320643
111,3,0:05:00,22:56:26,21.072306,52.225088
111,6,0:02:00,22:56:26,21.008887,52.244091
L18,1,0:34:00,22:56:25,20.80858,52.303237
717,64,0:03:00,22:56:26,20.835336,52.192948
191,3,0:03:00,22:56:26,20.873528,52.187928
136,9,0:08:00,22:56:25,21.043151,52.148193
136,4,0:04:00,22:56:11,20.967775,52.21428
172,6,0:03:00,22:56:26,20.978637,52.200269
721,02,0:26:00,22:56:25,20.939599,52.171967
L39,4,0:07:00,22:55:31,20.993159,52.110359
L39,2,0:01:00,22:54:50,21.026809,52.06129
L16,1,0:01:00,22:56:22,21.075443,52.084881
L42,52,0:01:00,22:22:23,21.158507,52.057776
187,7,0:06:00,22:56:26,20.861249,52.191627
517,237,0:05:00,22:56:23,20.96707,52.218142
141,208,0:09:00,22:56:22,21.061843,52.228421
190,6,0:01:00,22:56:26,21.029576,52.252548
728,1,0:05:00,22:56:25,20.877609,52.080959
189,11,0:12:00,22:56:25,20.8967,52.236967
105,7,0:03:00,22:56:25,20.937769,52.225407
136,5,0:02:00,22:56:26,21.002458,52.184043
191,6,0:03:00,22:56:23,20.926094,52.203444
162,2,0:09:00,22:56:26,21.028187,52.248279
158,8,0:28:00,22:56:26,21.07471,52.238872
523,2,0:01:00,22:56:22,20.93048,52.240327
520,8,0:19:00,22:56:26,21.153387,52.239365
150,5,0:04:00,22:56:22,20.902838,52.329209
199,4,0:04:00,22:56:26,21.070583,52.290255
521,4,0:03:00,22:56:26,21.013157,52.229989
158,211,0:03:00,22:56:25,21.018133,52.231327
177,1,0:07:00,22:56:26,20.867528,52.194724
189,4,0:20:00,22:56:25,20.915318,52.228435
733,01,0:07:00,22:56:22,20.939599,52.171967
188,4,0:28:00,22:56:26,21.124182,52.24215
143,2,0:11:00,22:56:26,21.119064,52.237886
188,08,0:03:00,22:56:26,20.981564,52.190923
110,3,0:04:00,22:56:25,20.882326,52.31582
250,3,0:01:00,22:56:25,20.882589,52.299386
850,1,0:09:00,22:56:26,20.93082,52.291443
125,3,0:04:00,22:56:26,21.121076,52.236761
521,3,0:04:00,22:56:26,21.172059,52.200192
507,3,0:19:00,22:56:26,21.063026,52.228554
509,6,0:04:00,22:56:26,21.051053,52.239349
145,9,0:02:00,22:56:26,21.120793,52.267299
202,542,0:03:00,22:56:27,21.054419,52.25039
502,467,0:04:00,22:56:26,21.154996,52.226243
145,5,0:17:00,22:56:26,21.094242,52.244099
514,3,0:02:00,22:56:26,21.088287,52.235955
125,2,0:03:00,22:56:13,21.154996,52.226243
143,6,0:02:00,22:56:26,21.063733,52.228669
L48,1,0:03:00,22:56:22,21.275362,52.247102
L47,1,0:13:00,22:56:22,21.316003,52.245145
L45,1,0:01:00,22:56:22,21.162967,52.380201
317,1,0:02:00,22:56:24,20.947972,52.180173
143,1,0:04:00,22:56:23,20.996292,52.216876
136,6,0:03:00,22:56:23,21.02783,52.16249
148,8,0:16:00,22:56:24,21.094242,52.244099
148,4,0:02:00,22:56:24,21.043792,52.167594
136,8,0:18:00,22:56:23,21.056299,52.147713
172,9,0:03:00,22:56:20,20.969541,52.214961
504,8,0:07:00,22:56:23,21.0428,52.14722
131,265,0:05:00,22:56:22,21.080955,52.172268
187,2,0:01:00,22:56:25,21.037618,52.222289
710,4,0:08:00,22:56:21,21.101488,52.077302
136,10,0:02:00,22:56:13,21.021016,52.160773
189,1,0:08:00,22:56:17,21.064485,52.185968
710,2,0:01:00,22:56:20,21.072135,52.07789
525,7,0:07:00,22:56:23,21.193246,52.207395
190,5,0:11:00,22:56:23,21.086955,52.300821
132,08,0:36:00,22:56:25,21.058223,52.318701
162,1,0:07:00,22:56:26,21.068054,52.19188
112,1,0:05:00,22:56:25,21.010374,52.293114
120,1,0:20:00,22:56:25,21.053154,52.296674
500,6,0:10:00,22:56:22,21.019547,52.263615
709,3,0:04:00,22:56:23,21.017918,52.144243
317,5,0:17:00,22:44:37,21.006215,52.178057
522,7,0:03:00,22:56:17,21.047606,52.189332
166,262,0:06:00,22:56:17,21.023454,52.226009
501,6,0:18:00,22:56:15,21.052407,52.179618
166,261,0:05:00,22:56:15,21.060145,52.140633
162,7,0:25:00,22:56:14,21.083179,52.190773
128,402,0:25:00,22:56:23,20.971385,52.206019
509,15,0:36:00,22:56:03,21.101142,52.22555
523,16,0:02:00,22:56:16,20.982821,52.21596
525,3,0:03:00,22:56:19,21.037618,52.222289
143,3,0:21:00,22:56:22,21.178177,52.260837
127,7,0:02:00,22:56:24,20.951822,52.211903
138,4,0:05:00,22:56:23,21.046928,52.247719
138,5,0:07:00,22:56:25,21.093459,52.264701
148,9,0:04:00,22:56:22,21.070332,52.202908
143,5,0:04:00,22:56:22,21.128333,52.234615
188,3,0:01:00,22:56:14,20.996292,52.216876
182,9,0:02:00,22:56:22,21.10642,52.23672
523,12,0:02:00,22:56:24,21.08288,52.240902
500,2,0:21:00,22:56:07,21.042477,52.29672
512,5,0:02:00,22:56:24,21.070583,52.290255
162,6,0:05:00,22:56:22,21.030266,52.234689
148,6,0:04:00,22:56:21,21.09976,52.238634
501,2,0:01:00,22:56:15,21.021748,52.211061
161,1,0:01:00,22:56:20,21.202112,52.170344
211,2,0:01:00,22:56:22,20.948235,52.331974
211,3,0:14:00,22:56:23,20.925753,52.351413
209,574,0:02:00,22:56:23,21.031813,52.14998
Z12,1,0:04:00,22:56:25,20.927142,52.283726
239,572,0:04:00,22:56:25,21.01131,52.144273
164,2,0:02:00,22:56:24,21.062951,52.174796
164,3,0:04:00,22:56:25,21.056775,52.182234
211,460,0:02:00,22:56:21,20.959464,52.324797
179,4,0:02:00,22:56:20,21.054433,52.138933
135,2,0:03:00,22:56:25,21.041596,52.24781
727,426,0:02:00,22:56:24,21.020514,52.174211
142,5,0:06:00,22:56:24,21.132803,52.214715
179,5,0:01:00,22:56:26,21.032291,52.142599
179,10,0:03:00,22:56:22,21.063123,52.145823
198,2,0:02:00,22:56:23,21.224392,52.232897
142,3,0:03:00,22:56:25,21.132859,52.213774
152,5,0:08:00,22:56:13,21.058223,52.318701
152,4,0:05:00,22:56:26,20.998343,52.344816
103,5,0:18:00,22:56:22,20.933182,52.289517
157,6,0:02:00,22:56:23,20.971842,52.285728
184,430,0:01:00,22:56:24,20.966379,52.211718
103,6,0:02:00,22:56:22,20.946779,52.293566
157,3,0:02:00,22:56:19,20.991003,52.23418
103,4,0:02:00,22:56:18,20.957939,52.260345
176,1,0:03:00,22:56:25,21.011504,52.300905
149,662,0:03:00,22:56:25,20.893695,52.249828
121,3,0:15:00,22:56:26,20.969411,52.271829
715,56,0:02:00,22:56:24,21.006081,52.110281
220,1,0:01:00,22:56:26,20.896473,52.235187
194,2,0:02:00,22:56:22,20.86361,52.20788
737,53,0:02:00,22:56:26,20.978455,52.106182
194,4,0:14:00,22:56:22,20.89617,52.201675
220,4,0:01:00,22:56:26,20.897564,52.221401
713,63,0:09:00,22:56:24,20.748494,52.212411
743,3,0:06:00,22:56:26,20.905601,52.23915
715,52,0:02:00,22:56:26,20.934961,52.167477
719,663,0:11:00,22:56:24,20.602412,52.25934
743,2,0:02:00,22:56:23,20.914566,52.229061
736,1,0:02:00,22:56:23,21.018594,52.38327
204,2,0:03:00,22:56:26,21.032545,52.317845
212,2,0:01:00,22:56:22,21.056578,52.269919
212,5,0:18:00,22:56:26,21.029709,52.261451
212,4,0:06:00,22:56:21,21.055858,52.297355
226,3,0:03:00,22:56:22,21.04622,52.343116
204,1,0:03:00,22:56:26,21.048716,52.323332
226,1,0:02:00,22:56:26,21.047321,52.334663
185,1,0:03:00,22:56:21,21.051419,52.199018
167,2,0:13:00,22:56:25,20.95968,52.22117
131,4,0:37:00,22:56:24,21.081922,52.170862
185,12,0:04:00,22:56:21,20.997381,52.271722
167,1,0:07:00,22:56:26,20.89793,52.25624
167,3,0:02:00,22:56:25,21.02345,52.21372
167,8,0:01:00,22:56:25,20.97996,52.214723
167,5,0:27:00,22:56:18,21.077375,52.208792
185,11,0:15:00,22:56:22,20.971842,52.285728
185,3,0:02:00,22:56:25,21.046395,52.150203
185,6,0:06:00,22:56:21,21.03813,52.16208
131,11,0:05:00,22:56:22,21.049765,52.201452
114,4,0:01:00,22:56:05,21.018613,52.290536
114,1,0:04:00,22:56:25,20.958461,52.26824
186,11,0:01:00,22:56:19,20.966187,52.318856
186,3,0:03:00,22:56:25,20.95955,52.22056
114,7,0:04:00,22:56:05,20.925291,52.308701
105,216,0:04:00,22:56:18,20.978972,52.229614
193,2,0:04:00,22:56:21,21.0428,52.15606
210,3,0:08:00,22:55:51,20.93082,52.291443
N42,1,0:03:00,22:56:09,20.91316,52.238205
210,6,0:03:00,22:56:26,20.786829,52.300025
193,3,0:28:00,22:56:19,21.004362,52.171209
186,12,0:03:00,22:56:26,20.957771,52.246874
213,3,0:02:00,22:57:10,21.096925,52.217545
213,1,0:02:00,22:57:17,21.213286,52.161314
213,4,0:08:00,22:57:20,21.1608,52.210315
219,2,0:01:00,22:57:17,21.141288,52.190242
L-8,1,0:03:00,22:57:19,21.000023,52.396105
L23,696,0:05:00,22:57:19,21.043482,52.060552
219,1,0:15:00,22:57:17,21.106633,52.221209
107,1,0:18:00,22:57:22,21.083179,52.190773
263,4,0:02:00,22:57:23,21.071164,52.180226
107,5,0:31:00,22:57:04,20.980753,52.243065
228,1,0:02:00,22:57:20,20.948335,52.200552
228,3,0:19:00,22:57:19,20.896157,52.200889
207,3,0:38:00,22:57:15,20.873528,52.187928
108,399,0:03:00,22:57:22,21.042969,52.175638
107,7,0:08:00,22:57:23,21.007321,52.237581
169,5,0:03:00,22:57:13,21.041457,52.270406
118,2,0:02:00,22:57:07,21.015754,52.22232
106,5,0:03:00,22:57:22,21.019392,52.23719
106,4,0:13:00,22:57:23,21.022227,52.243661
263,3,0:03:00,22:57:22,21.080006,52.157831
168,4,0:02:00,22:57:22,21.08296,52.20666
168,7,0:31:00,22:57:12,20.995519,52.19104
106,6,0:01:00,22:57:22,20.967103,52.233577
507,214,0:06:00,22:57:23,21.009962,52.229589
146,4,0:03:00,22:57:23,21.057389,52.229419
183,4,0:04:00,22:57:23,21.139162,52.244231
153,1,0:02:00,22:57:22,21.150859,52.269882
153,2,0:03:00,22:57:23,21.161824,52.259195
173,5,0:35:00,22:57:23,21.134678,52.241384
166,2,0:06:00,22:57:22,21.046027,52.191255
173,3,0:03:00,22:57:08,21.223303,52.246676
115,4,0:31:00,22:57:18,21.192268,52.181049
173,6,0:03:00,22:57:12,21.05895,52.250492
123,5,0:03:00,22:57:06,21.101188,52.24262
170,1,0:20:00,22:46:42,21.036732,52.253108
126,2,0:21:00,22:57:14,21.049705,52.291943
122,1,0:23:00,22:57:15,20.978549,52.285652
166,343,0:28:00,22:57:10,21.066167,52.130762
181,1,0:02:00,22:57:16,20.95118,52.280735
197,010,0:04:00,22:57:19,20.935085,52.252549
173,10,0:10:00,22:57:22,21.23852,52.216165
173,8,0:03:00,22:57:18,21.232062,52.250139
118,3,0:09:00,22:57:18,21.022227,52.243661
126,4,0:26:00,22:55:53,21.029675,52.288112
181,3,0:04:00,22:57:14,20.942479,52.298057
123,2,0:05:00,22:57:20,21.065422,52.23106
173,4,0:36:00,22:57:26,21.074378,52.250558
156,1,0:02:00,22:57:16,21.016235,52.294772
115,2,0:11:00,22:57:20,21.158599,52.255374
115,6,0:08:00,22:57:19,21.171672,52.201714
117,1,0:31:00,22:57:20,21.096954,52.221089
173,9,0:22:00,22:57:16,21.221785,52.217794
173,7,0:01:00,22:57:21,21.119064,52.237886
251,64,0:01:00,22:57:23,21.122962,52.096165
222,3,0:06:00,22:57:16,21.008887,52.244091
222,4,0:05:00,22:57:23,21.007489,52.189475
189,14,0:04:00,22:57:22,21.030723,52.173513
141,8,0:13:00,22:57:21,20.947972,52.180173
710,6,0:01:00,22:57:22,21.084196,52.130667
189,12,0:06:00,22:57:23,20.916997,52.221288
522,4,0:34:00,22:57:23,21.07286,52.1599
131,264,0:03:00,22:57:23,21.02345,52.21372
187,9,0:13:00,22:57:07,20.987326,52.216389
401,7,0:01:00,22:57:23,20.90224,52.194096
517,10,0:06:00,22:57:23,20.913533,52.199122
716,62,0:08:00,22:57:21,20.929633,52.22395
517,2,0:04:00,22:57:03,20.976372,52.218043
188,6,0:06:00,22:57:22,21.089155,52.250082
177,675,0:23:00,22:57:21,20.867528,52.194724
719,4,0:04:00,22:57:23,20.835062,52.248889
523,7,0:01:00,22:57:22,20.956595,52.231989
191,1,0:33:00,22:56:31,20.873528,52.187928
182,1,0:02:00,22:57:22,21.026592,52.219539
L20,1,0:09:00,22:57:21,21.265069,52.103808
723,475,0:04:00,22:57:16,20.953328,52.341634
511,4,0:22:00,22:57:20,20.951369,52.344206
190,3,0:08:00,22:57:21,21.046243,52.259525
Z26,1,0:01:00,22:57:19,20.959648,52.232181
120,6,0:02:00,22:57:22,21.048444,52.288736
140,2,0:05:00,22:57:20,21.093235,52.308421
738,4,0:01:00,22:57:19,21.074692,52.286336
112,2,0:20:00,22:57:20,21.079155,52.307038
L-5,1,0:03:00,22:57:23,20.93401,52.067788
L-5,2,0:03:00,22:57:22,20.98029,52.059485
L12,684,0:05:00,22:57:08,20.89975,52.0113
122,7,0:12:00,22:57:22,20.8967,52.236967
207,2,0:03:00,22:57:22,20.888578,52.205823
255,2,0:33:00,22:57:21,20.929633,52.22395
154,4,0:14:00,22:57:21,20.947972,52.180173
122,2,0:09:00,22:57:22,20.983604,52.282191
154,3,0:01:00,22:57:22,20.963512,52.195882
122,9,0:03:00,22:57:21,20.919907,52.24937
119,3,0:01:00,22:57:23,21.048493,52.195438
146,1,0:06:00,22:57:23,21.188915,52.156702
107,5,0:31:00,22:57:22,20.980753,52.243065
147,3,0:05:00,22:57:22,21.102094,52.214046
119,1,0:06:00,22:57:22,21.039349,52.202527
153,3,0:25:00,22:57:22,21.172653,52.256854
525,207,0:01:00,22:57:22,21.037097,52.222394
702,03,0:03:00,22:57:22,21.153126,52.175945
147,5,0:02:00,22:57:23,21.134431,52.202121
178,2,0:07:00,22:57:23,20.909695,52.194476
255,3,0:03:00,22:57:22,20.929633,52.22395
122,3,0:03:00,22:57:22,20.976148,52.266032
166,7,0:30:00,22:57:22,21.029709,52.261451
120,227,0:02:00,22:57:23,21.067047,52.323473
240,2,0:01:00,22:57:22,21.099388,52.318386
134,1,0:01:00,22:57:19,20.976795,52.278837
156,2,0:03:00,22:57:21,21.077962,52.269907
122,10,0:27:00,22:47:17,20.978549,52.285652
156,226,0:02:00,22:57:23,20.944412,52.283835
240,1,0:03:00,22:57:21,21.066605,52.321333
169,2,0:02:00,22:57:19,21.041984,52.271053
177,2,0:05:00,22:57:17,20.897063,52.223502
105,4,0:03:00,22:57:13,20.897144,52.22827
184,2,0:04:00,22:57:02,20.928829,52.264121
124,2,0:24:00,22:49:56,20.939599,52.171967
401,4,0:01:00,22:57:14,21.01358,52.174184
172,7,0:19:00,22:57:04,20.959279,52.216088
717,66,0:02:00,22:57:14,20.929963,52.196661
705,65,0:08:00,22:57:22,20.997471,52.295347
509,247,0:02:00,22:57:23,21.04758,52.24687
723,479,0:03:00,22:57:21,20.925312,52.38461
132,2,0:02:00,22:57:23,21.066641,52.314086
138,8,0:03:00,22:57:05,21.001256,52.199568
245,1,0:02:00,22:57:23,21.124664,52.279184
199,2,0:03:00,22:57:20,21.117319,52.290732
145,2,0:01:00,22:57:22,21.029675,52.288112
512,3,0:01:00,22:57:22,21.035454,52.253739
112,6,0:02:00,22:57:23,21.032985,52.296123
705,64,0:03:00,22:57:23,21.01996,52.318811
245,4,0:14:00,22:57:22,21.042477,52.29672
116,10,0:02:00,22:57:21,21.0173,52.23921
112,5,0:05:00,22:57:22,21.079155,52.307038
738,5,0:02:00,22:57:23,21.172182,52.404227
705,07,0:02:00,22:57:20,21.034986,52.397018
735,66,0:03:00,22:57:22,21.013601,52.453978
160,514,0:07:00,22:57:23,21.057163,52.324103
503,11,0:05:00,22:57:20,21.03021,52.20743
504,220,0:02:00,22:57:19,20.98633,52.20478
503,10,0:05:00,22:57:22,21.049208,52.154363
127,2,0:01:00,22:57:22,21.033713,52.230377
503,6,0:01:00,22:57:21,21.019528,52.233266
127,5,0:10:00,22:57:19,20.899918,52.208376
175,334,0:01:00,22:57:21,21.020015,52.232358
180,10,0:21:00,22:57:22,21.081922,52.170862
116,12,0:25:00,22:57:20,21.076545,52.167715
180,13,0:04:00,22:57:22,21.03616,52.20682
503,8,0:13:00,22:57:23,21.04954,52.144275
128,412,0:28:00,22:57:21,21.019528,52.233266
111,2,0:15:00,22:57:19,21.101142,52.22555
116,4,0:01:00,22:57:20,20.928615,52.279938
180,12,0:06:00,22:57:21,21.081922,52.170862
180,2,0:16:00,22:57:23,20.928157,52.271615
116,7,0:06:00,22:57:19,20.987269,52.267946
518,7,0:02:00,22:57:21,20.982744,52.308804
180,016,0:07:00,22:57:22,20.998106,52.249269
180,4,0:01:00,22:57:19,20.928157,52.271615
518,6,0:01:00,22:57:22,20.946588,52.318314
111,3,0:05:00,22:57:19,21.078744,52.226075
111,6,0:01:00,22:57:20,21.001839,52.243761
L18,1,0:35:00,22:57:21,20.80858,52.303237
713,2,0:01:00,22:57:22,20.874655,52.2164
191,3,0:04:00,22:57:20,20.873528,52.187928
136,9,0:08:00,22:57:22,21.046395,52.150203
136,4,0:04:00,22:57:12,20.962881,52.215981
172,6,0:02:00,22:57:23,20.984391,52.200788
721,02,0:27:00,22:57:22,20.939599,52.171967
L39,4,0:07:00,22:55:31,20.993159,52.110359
L39,2,0:03:00,22:56:50,21.026809,52.06129
L16,1,0:01:00,22:57:19,21.079689,52.084638
L42,52,0:01:00,22:22:23,21.158507,52.057776
187,7,0:07:00,22:57:20,20.861249,52.191627
716,61,0:13:00,22:57:22,20.901513,52.217055
141,206,0:06:00,22:57:22,20.987264,52.197927
141,208,0:09:00,22:57:20,21.054205,52.226494
728,1,0:05:00,22:57:21,20.874636,52.0734
189,11,0:13:00,22:57:21,20.8967,52.236967
189,3,0:06:00,22:57:22,21.020948,52.173072
190,10,0:26:00,22:57:22,20.933866,52.234184
105,7,0:03:00,22:57:22,20.943315,52.22607
141,205,0:07:00,22:57:22,21.100668,52.242532
136,5,0:01:00,22:57:22,21.000682,52.185596
189,13,0:05:00,22:57:22,20.962959,52.188762
191,6,0:02:00,22:57:22,20.937159,52.201614
158,8,0:28:00,22:57:23,21.077577,52.236678
158,2,0:01:00,22:57:23,21.098363,52.236196
523,2,0:01:00,22:57:23,20.93691,52.23965
520,8,0:20:00,22:57:23,21.153387,52.239365
150,6,0:02:00,22:57:19,20.844359,52.354558
199,4,0:04:00,22:57:22,21.060605,52.292155
158,211,0:02:00,22:57:19,21.009962,52.229589
189,4,0:20:00,22:57:20,20.916363,52.22467
733,01,0:08:00,22:57:22,20.939599,52.171967
188,4,0:29:00,22:57:22,21.124182,52.24215
N22,203,0:02:00,22:57:23,21.171649,52.200781
507,4,0:03:00,22:57:18,21.072306,52.225088
143,2,0:11:00,22:57:23,21.114671,52.239726
188,08,0:03:00,22:57:22,20.983278,52.195996
151,2,0:05:00,22:57:22,21.096364,52.231023
110,3,0:04:00,22:57:22,20.882611,52.318203
250,3,0:01:00,22:57:22,20.888466,52.297322
850,1,0:09:00,22:57:23,20.934822,52.297935
125,3,0:04:00,22:57:23,21.125615,52.234707
202,544,0:03:00,22:57:22,21.087528,52.250229
521,3,0:03:00,22:57:23,21.181191,52.191043
720,2,0:02:00,22:57:21,21.096057,52.243502
507,3,0:18:00,22:57:22,21.072306,52.225088
145,9,0:02:00,22:57:23,21.122074,52.264857
509,7,0:01:00,22:57:23,21.011972,52.278146
202,542,0:03:00,22:57:22,21.060335,52.250787
502,467,0:03:00,22:57:22,21.140217,52.228605
145,5,0:18:00,22:57:22,21.094242,52.244099
514,3,0:01:00,22:57:23,21.098539,52.234511
521,6,0:28:00,22:57:22,21.101188,52.24262
125,2,0:02:00,22:57:13,21.140217,52.228605
143,6,0:02:00,22:57:23,21.068713,52.22997
523,4,0:07:00,22:57:20,20.930011,52.240539
L48,1,0:03:00,22:57:23,21.270972,52.248647
L47,1,0:13:00,22:57:19,21.318424,52.241341
L37,1,0:05:00,22:57:23,21.244502,52.311015
L40,1,0:01:00,22:55:55,21.09791,52.344854
148,8,0:17:00,22:57:14,21.094242,52.244099
148,4,0:02:00,22:57:21,21.04599,52.164335
138,2,0:04:00,22:57:12,21.020769,52.210234
136,12,0:04:00,22:57:18,20.958097,52.222919
136,8,0:19:00,22:57:18,21.056299,52.147713
504,8,0:07:00,22:57:22,21.043705,52.144223
402,8,0:02:00,22:57:21,21.045039,52.182196
131,265,0:05:00,22:57:22,21.077581,52.175536
710,4,0:07:00,22:57:08,21.088157,52.078137
136,10,0:02:00,22:57:13,21.021215,52.158081
189,1,0:09:00,22:57:21,21.064485,52.185968
710,2,0:01:00,22:57:15,21.076508,52.077908
525,7,0:08:00,22:57:10,21.193246,52.207395
190,5,0:12:00,22:57:23,21.086955,52.300821
132,08,0:37:00,22:57:22,21.058223,52.318701
162,1,0:07:00,22:57:23,21.075717,52.190583
112,1,0:05:00,22:57:22,21.002777,52.290679
120,1,0:19:00,22:57:23,21.049705,52.291943
709,3,0:04:00,22:57:15,21.017862,52.147981
317,5,0:17:00,22:44:37,21.006215,52.178057
724,668,0:05:00,22:57:16,21.1173,52.094747
522,7,0:02:00,22:57:17,21.05247,52.18473
166,262,0:05:00,22:57:19,21.024805,52.220712
501,6,0:19:00,22:57:15,21.052407,52.179618
166,261,0:05:00,22:57:17,21.058006,52.139273
522,3,0:05:00,22:57:13,21.015484,52.218088
162,7,0:26:00,22:57:18,21.083179,52.190773
128,402,0:26:00,22:57:11,20.971385,52.206019
502,462,0:04:00,22:57:11,21.140653,52.228167
509,15,0:36:00,22:56:03,21.101142,52.22555
143,3,0:22:00,22:57:11,21.178177,52.260837
127,7,0:02:00,22:57:12,20.94835,52.209613
175,406,0:19:00,22:57:19,21.0173,52.23921
138,5,0:07:00,22:57:21,21.087538,52.260747
148,9,0:03:00,22:57:19,21.083561,52.206718
143,5,0:04:00,22:57:21,21.132515,52.238976
182,9,0:03:00,22:57:22,21.10642,52.23672
523,12,0:02:00,22:57:21,21.084587,52.243302
512,5,0:01:00,22:57:19,21.065596,52.288545
162,6,0:04:00,22:57:17,21.026808,52.23755
148,6,0:03:00,22:57:16,21.097184,52.234277
161,1,0:01:00,22:57:18,21.193704,52.171301
211,2,0:01:00,22:57:21,20.953013,52.331665
211,3,0:15:00,22:57:17,20.925753,52.351413
209,574,0:02:00,22:57:07,21.02793,52.15182
203,472,0:01:00,22:57:22,20.93082,52.291443
Z12,1,0:03:00,22:57:20,20.92285,52.281547
239,572,0:04:00,22:57:23,21.015352,52.147079
209,571,0:03:00,22:57:19,21.023599,52.142864
164,3,0:04:00,22:57:19,21.06086,52.18482
211,460,0:02:00,22:57:23,20.957408,52.327202
142,469,0:07:00,22:57:16,21.223832,52.168887
179,4,0:02:00,22:57:21,21.049703,52.137
727,426,0:03:00,22:57:18,21.020514,52.174211
179,5,0:01:00,22:57:18,21.034197,52.144263
142,1,0:35:00,22:57:22,21.232819,52.171184
179,10,0:03:00,22:57:20,21.059231,52.150014
142,3,0:03:00,22:57:22,21.133361,52.209994
152,5,0:09:00,22:57:05,21.058223,52.318701
152,4,0:05:00,22:57:21,20.995329,52.344171
103,5,0:19:00,22:57:19,20.933182,52.289517
103,6,0:01:00,22:57:12,20.94364,52.294533
234,3,0:29:00,22:57:20,21.067355,52.341616
157,3,0:01:00,22:56:48,20.992676,52.231499
103,4,0:02:00,22:57:18,20.96205,52.25871
176,1,0:03:00,22:57:21,21.009157,52.303942
149,662,0:03:00,22:57:20,20.889298,52.250613
121,3,0:16:00,22:57:21,20.969411,52.271829
